2016-01-17 16:00:00,217.0,1032.0,60.0,560.0,34.0,217.0,321.0,233.0,379.0,279.0,58.0,510.0,540.0,677.0,132.0,102.0,87.0,255.0,619.0,239.0,32.0,4.0,299.40909090909093,255.77860794247775
2016-01-17 17:00:00,154.0,1021.0,88.0,586.0,20.0,190.0,245.0,215.0,394.0,300.0,47.0,491.0,535.0,562.0,87.0,88.0,90.0,248.0,568.0,305.0,47.0,6.0,285.77272727272725,248.33993048718557
2016-01-17 18:00:00,158.0,1101.0,88.0,614.0,21.0,232.0,196.0,114.0,375.0,302.0,53.0,472.0,575.0,415.0,73.0,85.0,81.0,254.0,638.0,211.0,36.0,10.0,277.45454545454544,263.78912502098876
2016-01-17 19:00:00,115.0,888.0,82.0,495.0,26.0,189.0,178.0,84.0,326.0,252.0,40.0,353.0,487.0,347.0,50.0,64.0,76.0,211.0,472.0,194.0,21.0,8.0,225.36363636363637,211.3470961270164
2016-01-17 20:00:00,92.0,827.0,78.0,373.0,28.0,205.0,124.0,75.0,272.0,200.0,40.0,381.0,421.0,340.0,32.0,50.0,53.0,178.0,427.0,157.0,17.0,3.0,198.77272727272728,194.35930452694654
2016-01-17 21:00:00,71.0,720.0,56.0,323.0,20.0,150.0,124.0,73.0,238.0,158.0,32.0,274.0,333.0,245.0,33.0,30.0,60.0,141.0,400.0,134.0,21.0,4.0,165.45454545454547,165.79854349418568
2016-01-17 22:00:00,64.0,602.0,82.0,320.0,11.0,191.0,82.0,47.0,227.0,158.0,30.0,212.0,302.0,186.0,24.0,35.0,85.0,108.0,348.0,129.0,10.0,2.0,147.95454545454547,142.42110328584394
2016-01-17 23:00:00,38.0,498.0,61.0,180.0,17.0,107.0,85.0,34.0,178.0,108.0,33.0,213.0,212.0,127.0,18.0,28.0,61.0,73.0,265.0,117.0,24.0,2.0,112.68181818181819,111.16751747767313
2016-01-18 00:00:00,23.0,360.0,55.0,136.0,9.0,108.0,32.0,17.0,147.0,101.0,14.0,167.0,157.0,103.0,6.0,24.0,47.0,55.0,218.0,71.0,13.0,1.0,84.72727272727273,85.4161906188441
2016-01-18 01:00:00,16.0,167.0,59.0,83.0,7.0,69.0,11.0,7.0,80.0,62.0,20.0,130.0,97.0,53.0,4.0,9.0,30.0,24.0,139.0,44.0,15.0,0.0,51.18181818181818,47.040250041501075
2016-01-18 02:00:00,14.0,192.0,50.0,34.0,4.0,36.0,7.0,6.0,58.0,34.0,6.0,77.0,68.0,29.0,3.0,7.0,21.0,17.0,68.0,18.0,6.0,0.0,34.31818181818182,41.51931244354998
2016-01-18 03:00:00,9.0,74.0,39.0,18.0,1.0,18.0,5.0,3.0,32.0,21.0,4.0,68.0,46.0,20.0,1.0,6.0,16.0,13.0,60.0,13.0,10.0,0.0,21.681818181818183,21.71171942363337
2016-01-18 04:00:00,8.0,69.0,47.0,24.0,2.0,27.0,8.0,3.0,34.0,13.0,1.0,92.0,40.0,18.0,3.0,7.0,23.0,23.0,68.0,24.0,7.0,0.0,24.59090909090909,24.48684079053128
2016-01-18 05:00:00,10.0,164.0,20.0,52.0,8.0,33.0,15.0,6.0,36.0,42.0,5.0,66.0,57.0,31.0,6.0,16.0,9.0,44.0,84.0,49.0,11.0,2.0,34.81818181818182,35.919906311424135
2016-01-18 06:00:00,20.0,519.0,33.0,107.0,13.0,62.0,44.0,22.0,77.0,87.0,21.0,124.0,158.0,102.0,15.0,36.0,35.0,107.0,192.0,101.0,16.0,5.0,86.18181818181819,106.93142932979244
2016-01-18 07:00:00,50.0,581.0,82.0,199.0,41.0,145.0,69.0,48.0,136.0,139.0,31.0,218.0,277.0,180.0,52.0,47.0,52.0,225.0,320.0,171.0,32.0,11.0,141.1818181818182,128.64773480097304
2016-01-18 08:00:00,85.0,877.0,101.0,293.0,41.0,193.0,143.0,65.0,214.0,191.0,65.0,336.0,528.0,348.0,82.0,49.0,55.0,305.0,495.0,215.0,17.0,14.0,214.1818181818182,204.82578769721627
2016-01-18 09:00:00,119.0,781.0,121.0,409.0,48.0,198.0,189.0,91.0,283.0,283.0,75.0,405.0,644.0,474.0,119.0,81.0,56.0,334.0,523.0,270.0,21.0,11.0,251.5909090909091,207.87270123168017
2016-01-18 10:00:00,129.0,893.0,101.0,457.0,48.0,198.0,242.0,81.0,320.0,283.0,81.0,430.0,701.0,565.0,116.0,87.0,67.0,357.0,575.0,268.0,17.0,8.0,273.8181818181818,236.51189406255625
2016-01-18 11:00:00,178.0,944.0,117.0,510.0,44.0,206.0,299.0,126.0,320.0,276.0,68.0,467.0,735.0,692.0,158.0,82.0,65.0,374.0,599.0,297.0,16.0,11.0,299.27272727272725,254.00432741807265
2016-01-18 12:00:00,199.0,879.0,129.0,584.0,40.0,212.0,307.0,178.0,415.0,350.0,68.0,578.0,792.0,737.0,180.0,102.0,77.0,399.0,694.0,280.0,24.0,14.0,329.0,264.03529378406284
2016-01-18 13:00:00,184.0,884.0,84.0,605.0,36.0,219.0,329.0,170.0,367.0,325.0,78.0,476.0,741.0,760.0,153.0,93.0,89.0,349.0,617.0,286.0,35.0,16.0,313.45454545454544,255.71730258818076
2016-01-18 14:00:00,181.0,895.0,112.0,597.0,32.0,217.0,355.0,189.0,368.0,288.0,64.0,498.0,781.0,838.0,178.0,100.0,74.0,292.0,636.0,287.0,30.0,5.0,318.95454545454544,267.76694026246156
2016-01-18 15:00:00,184.0,975.0,116.0,617.0,22.0,248.0,368.0,209.0,404.0,311.0,59.0,508.0,740.0,888.0,162.0,102.0,82.0,325.0,685.0,303.0,34.0,10.0,334.1818181818182,280.5617151948174
2016-01-18 16:00:00,156.0,1168.0,94.0,615.0,25.0,219.0,308.0,178.0,379.0,320.0,56.0,440.0,661.0,804.0,143.0,80.0,81.0,301.0,564.0,256.0,31.0,11.0,313.1818181818182,288.2369032526789
2016-01-18 17:00:00,153.0,1131.0,165.0,652.0,33.0,219.0,291.0,193.0,405.0,340.0,64.0,497.0,702.0,748.0,134.0,100.0,92.0,367.0,640.0,286.0,31.0,10.0,329.6818181818182,284.5491467956787
2016-01-18 18:00:00,167.0,1327.0,147.0,662.0,36.0,283.0,312.0,101.0,390.0,357.0,63.0,531.0,739.0,575.0,136.0,124.0,77.0,334.0,695.0,287.0,35.0,16.0,336.09090909090907,309.9121443088068
2016-01-18 19:00:00,116.0,1282.0,158.0,555.0,22.0,241.0,268.0,121.0,396.0,292.0,57.0,444.0,632.0,521.0,88.0,71.0,61.0,242.0,571.0,256.0,32.0,11.0,292.59090909090907,288.62631693323857
2016-01-18 20:00:00,97.0,1149.0,122.0,417.0,21.0,218.0,198.0,72.0,301.0,208.0,33.0,390.0,455.0,361.0,118.0,37.0,57.0,202.0,436.0,152.0,22.0,5.0,230.5,246.73555037363752
2016-01-18 21:00:00,78.0,806.0,94.0,406.0,17.0,159.0,173.0,70.0,245.0,177.0,32.0,317.0,414.0,294.0,46.0,32.0,54.0,139.0,394.0,106.0,18.0,3.0,185.1818181818182,188.08137415965763
2016-01-18 22:00:00,86.0,779.0,104.0,425.0,13.0,190.0,135.0,47.0,210.0,130.0,18.0,233.0,251.0,214.0,28.0,37.0,53.0,111.0,263.0,88.0,17.0,1.0,156.04545454545453,171.30156218380372
2016-01-18 23:00:00,42.0,481.0,72.0,151.0,9.0,72.0,73.0,13.0,97.0,72.0,18.0,128.0,133.0,96.0,9.0,15.0,52.0,80.0,189.0,66.0,22.0,0.0,85.9090909090909,99.47174523035953
2016-01-19 00:00:00,18.0,253.0,247.0,82.0,2.0,43.0,38.0,11.0,58.0,45.0,7.0,66.0,78.0,75.0,2.0,11.0,31.0,28.0,93.0,51.0,13.0,1.0,56.95454545454545,67.05254199826992
2016-01-19 01:00:00,15.0,173.0,24.0,39.0,2.0,29.0,12.0,4.0,45.0,19.0,1.0,42.0,42.0,25.0,3.0,8.0,21.0,14.0,48.0,16.0,10.0,0.0,26.90909090909091,35.18510672908624
2016-01-19 02:00:00,11.0,87.0,17.0,18.0,1.0,12.0,12.0,1.0,29.0,18.0,3.0,26.0,34.0,16.0,1.0,1.0,10.0,8.0,26.0,7.0,8.0,1.0,15.772727272727273,18.263057142722488
2016-01-19 03:00:00,2.0,49.0,17.0,16.0,2.0,16.0,8.0,2.0,12.0,15.0,2.0,22.0,19.0,5.0,0.0,2.0,12.0,11.0,26.0,12.0,1.0,0.0,11.409090909090908,11.174886987059587
2016-01-19 04:00:00,8.0,75.0,12.0,27.0,8.0,16.0,5.0,8.0,28.0,17.0,4.0,47.0,28.0,18.0,6.0,4.0,9.0,17.0,64.0,33.0,5.0,1.0,20.0,19.31791443665227
2016-01-19 05:00:00,25.0,338.0,19.0,76.0,4.0,54.0,17.0,14.0,70.0,62.0,16.0,105.0,125.0,70.0,17.0,18.0,26.0,76.0,155.0,86.0,15.0,1.0,63.13636363636363,72.60997643358624
2016-01-19 06:00:00,89.0,1044.0,65.0,254.0,29.0,169.0,70.0,61.0,192.0,170.0,42.0,286.0,408.0,277.0,69.0,54.0,57.0,276.0,464.0,232.0,36.0,8.0,197.8181818181818,222.97729936712813
2016-01-19 07:00:00,189.0,1337.0,158.0,459.0,67.0,319.0,246.0,118.0,349.0,293.0,106.0,666.0,1022.0,698.0,215.0,109.0,139.0,563.0,655.0,500.0,78.0,22.0,377.6363636363636,328.6571224425715
2016-01-19 08:00:00,295.0,1141.0,225.0,413.0,73.0,376.0,318.0,109.0,346.0,334.0,144.0,804.0,1184.0,770.0,231.0,125.0,165.0,541.0,477.0,494.0,71.0,19.0,393.40909090909093,317.94034018563195
2016-01-19 09:00:00,211.0,1228.0,191.0,445.0,40.0,340.0,306.0,104.0,267.0,305.0,114.0,569.0,881.0,658.0,180.0,110.0,85.0,468.0,380.0,345.0,36.0,14.0,330.77272727272725,289.78768588841376
2016-01-19 10:00:00,206.0,1219.0,150.0,520.0,44.0,283.0,303.0,97.0,335.0,265.0,97.0,468.0,734.0,676.0,176.0,74.0,72.0,396.0,506.0,317.0,36.0,12.0,317.54545454545456,281.97352023851903
2016-01-19 11:00:00,183.0,1037.0,133.0,475.0,35.0,250.0,333.0,113.0,302.0,265.0,64.0,422.0,749.0,715.0,203.0,75.0,58.0,425.0,518.0,344.0,35.0,9.0,306.5,261.76407663807083
2016-01-19 12:00:00,197.0,968.0,160.0,500.0,41.0,262.0,296.0,138.0,317.0,277.0,79.0,394.0,762.0,719.0,169.0,81.0,69.0,373.0,503.0,316.0,43.0,11.0,303.40909090909093,249.8462543774597
2016-01-19 13:00:00,192.0,922.0,136.0,470.0,42.0,240.0,349.0,126.0,291.0,283.0,65.0,383.0,705.0,769.0,188.0,82.0,80.0,363.0,458.0,288.0,30.0,6.0,294.0,243.06228158081774
2016-01-19 14:00:00,198.0,880.0,170.0,504.0,39.0,272.0,375.0,125.0,354.0,307.0,50.0,385.0,772.0,793.0,179.0,97.0,72.0,385.0,491.0,345.0,47.0,16.0,311.6363636363636,247.18865549405515
2016-01-19 15:00:00,157.0,903.0,145.0,489.0,44.0,246.0,330.0,140.0,384.0,382.0,42.0,392.0,840.0,897.0,264.0,118.0,94.0,468.0,541.0,411.0,46.0,13.0,333.90909090909093,267.36456369039513
2016-01-19 16:00:00,142.0,776.0,142.0,490.0,32.0,209.0,294.0,128.0,324.0,291.0,22.0,367.0,672.0,692.0,213.0,81.0,77.0,348.0,457.0,324.0,42.0,7.0,278.6363636363636,220.7391602310386
2016-01-19 17:00:00,177.0,925.0,163.0,569.0,39.0,237.0,321.0,168.0,357.0,319.0,36.0,431.0,741.0,812.0,194.0,106.0,97.0,390.0,514.0,349.0,46.0,10.0,318.22727272727275,254.202484040896
2016-01-19 18:00:00,224.0,1133.0,195.0,654.0,23.0,278.0,366.0,111.0,408.0,365.0,67.0,529.0,788.0,773.0,195.0,101.0,98.0,369.0,577.0,344.0,55.0,16.0,348.59090909090907,286.1485086598644
2016-01-19 19:00:00,199.0,1099.0,148.0,558.0,26.0,254.0,333.0,167.0,361.0,293.0,54.0,472.0,691.0,641.0,136.0,76.0,73.0,353.0,576.0,287.0,24.0,13.0,310.6363636363636,266.38003362498773
2016-01-19 20:00:00,199.0,896.0,124.0,492.0,26.0,217.0,249.0,112.0,288.0,227.0,47.0,438.0,562.0,473.0,87.0,50.0,52.0,271.0,474.0,208.0,32.0,19.0,251.95454545454547,218.38466422862192
2016-01-19 21:00:00,152.0,1078.0,90.0,430.0,9.0,193.0,251.0,184.0,294.0,174.0,38.0,383.0,461.0,367.0,70.0,47.0,62.0,187.0,421.0,155.0,22.0,5.0,230.5909090909091,233.77721700388733
2016-01-19 22:00:00,119.0,794.0,64.0,377.0,10.0,131.0,195.0,78.0,222.0,123.0,24.0,235.0,348.0,311.0,38.0,29.0,60.0,129.0,331.0,114.0,15.0,7.0,170.63636363636363,177.74075745170023
2016-01-19 23:00:00,74.0,385.0,45.0,163.0,4.0,93.0,120.0,19.0,107.0,75.0,11.0,164.0,226.0,139.0,11.0,18.0,52.0,78.0,190.0,65.0,23.0,6.0,94.0,89.42747188237364
2016-01-20 00:00:00,43.0,328.0,20.0,93.0,6.0,84.0,54.0,7.0,62.0,43.0,8.0,91.0,110.0,52.0,10.0,3.0,32.0,40.0,130.0,40.0,17.0,0.0,57.86363636363637,69.16468847780206
2016-01-20 01:00:00,27.0,207.0,13.0,40.0,2.0,25.0,22.0,3.0,51.0,26.0,6.0,62.0,53.0,40.0,3.0,5.0,24.0,31.0,71.0,17.0,12.0,0.0,33.63636363636363,42.74081023453033
2016-01-20 02:00:00,8.0,146.0,19.0,16.0,1.0,23.0,6.0,1.0,27.0,20.0,4.0,41.0,34.0,10.0,1.0,1.0,18.0,8.0,34.0,12.0,5.0,0.0,19.772727272727273,29.969578239186326
2016-01-20 03:00:00,7.0,46.0,10.0,19.0,0.0,18.0,12.0,1.0,17.0,15.0,2.0,39.0,37.0,17.0,2.0,2.0,9.0,16.0,37.0,14.0,14.0,0.0,15.181818181818182,13.189652844133553
2016-01-20 04:00:00,8.0,78.0,11.0,24.0,3.0,25.0,10.0,7.0,23.0,17.0,2.0,45.0,30.0,21.0,3.0,6.0,8.0,17.0,44.0,28.0,10.0,1.0,19.136363636363637,17.810353103909826
2016-01-20 05:00:00,21.0,323.0,20.0,82.0,10.0,57.0,11.0,13.0,66.0,60.0,15.0,99.0,132.0,74.0,13.0,13.0,18.0,69.0,114.0,90.0,13.0,1.0,59.72727272727273,68.96058282432851
2016-01-20 06:00:00,66.0,987.0,66.0,228.0,34.0,133.0,80.0,56.0,168.0,157.0,42.0,248.0,370.0,273.0,69.0,56.0,55.0,264.0,483.0,251.0,36.0,5.0,187.5909090909091,212.65179799400389
2016-01-20 07:00:00,168.0,1203.0,134.0,465.0,61.0,287.0,241.0,117.0,344.0,291.0,98.0,608.0,913.0,690.0,190.0,134.0,114.0,526.0,701.0,510.0,84.0,23.0,359.1818181818182,303.31406411111783
2016-01-20 08:00:00,249.0,1152.0,187.0,444.0,62.0,337.0,298.0,111.0,354.0,382.0,145.0,816.0,1050.0,792.0,249.0,137.0,159.0,551.0,558.0,560.0,48.0,27.0,394.0,312.6201587171941
2016-01-20 09:00:00,215.0,1154.0,165.0,494.0,65.0,326.0,308.0,131.0,270.0,301.0,109.0,586.0,894.0,732.0,176.0,94.0,81.0,493.0,563.0,357.0,35.0,12.0,343.6818181818182,290.9386668204137
2016-01-20 10:00:00,166.0,1075.0,130.0,471.0,57.0,244.0,301.0,93.0,298.0,273.0,89.0,473.0,682.0,661.0,149.0,71.0,66.0,385.0,511.0,281.0,27.0,14.0,296.22727272727275,258.60656882224885
2016-01-20 11:00:00,206.0,1026.0,158.0,450.0,39.0,255.0,328.0,105.0,291.0,283.0,72.0,404.0,684.0,670.0,149.0,66.0,52.0,360.0,486.0,356.0,25.0,10.0,294.3181818181818,249.9513382392727
2016-01-20 12:00:00,209.0,955.0,187.0,457.0,51.0,215.0,315.0,126.0,330.0,250.0,87.0,408.0,731.0,675.0,171.0,65.0,72.0,367.0,451.0,285.0,38.0,10.0,293.40909090909093,239.73691244796373
2016-01-20 13:00:00,203.0,852.0,172.0,483.0,37.0,235.0,341.0,126.0,256.0,242.0,62.0,376.0,669.0,670.0,142.0,96.0,70.0,355.0,418.0,259.0,37.0,2.0,277.40909090909093,223.09530354270103
2016-01-20 14:00:00,238.0,799.0,155.0,490.0,22.0,236.0,363.0,113.0,331.0,271.0,44.0,420.0,743.0,726.0,178.0,79.0,77.0,383.0,455.0,325.0,36.0,9.0,295.1363636363636,232.437732708734
2016-01-20 15:00:00,187.0,784.0,167.0,434.0,38.0,241.0,376.0,123.0,348.0,334.0,47.0,360.0,722.0,813.0,240.0,104.0,80.0,426.0,546.0,389.0,49.0,11.0,309.95454545454544,235.80548171450886
2016-01-20 16:00:00,124.0,655.0,131.0,429.0,32.0,190.0,254.0,106.0,309.0,291.0,26.0,324.0,605.0,659.0,201.0,97.0,60.0,335.0,451.0,335.0,28.0,7.0,256.77272727272725,199.56587698351223
2016-01-20 17:00:00,177.0,755.0,132.0,558.0,23.0,259.0,371.0,131.0,398.0,340.0,54.0,464.0,729.0,801.0,181.0,85.0,85.0,388.0,569.0,335.0,36.0,20.0,313.22727272727275,242.59954504532433
2016-01-20 18:00:00,221.0,968.0,194.0,654.0,42.0,300.0,403.0,130.0,443.0,378.0,63.0,592.0,860.0,804.0,201.0,89.0,92.0,423.0,635.0,372.0,38.0,14.0,359.8181818181818,280.6255409168525
2016-01-20 19:00:00,173.0,1045.0,148.0,645.0,28.0,291.0,408.0,108.0,394.0,327.0,52.0,493.0,829.0,667.0,128.0,77.0,75.0,322.0,536.0,274.0,28.0,12.0,320.90909090909093,277.3927162134299
2016-01-20 20:00:00,182.0,853.0,108.0,496.0,26.0,256.0,412.0,78.0,303.0,290.0,60.0,453.0,628.0,523.0,100.0,51.0,67.0,241.0,484.0,218.0,18.0,8.0,266.1363636363636,224.84283307852365
2016-01-20 21:00:00,140.0,863.0,83.0,563.0,16.0,213.0,323.0,110.0,308.0,227.0,51.0,419.0,589.0,439.0,60.0,46.0,82.0,213.0,416.0,245.0,10.0,7.0,246.5,220.40742233006088
2016-01-20 22:00:00,101.0,1189.0,70.0,529.0,12.0,150.0,242.0,87.0,233.0,158.0,51.0,318.0,423.0,298.0,22.0,36.0,61.0,176.0,372.0,118.0,18.0,2.0,212.0909090909091,256.5193434299234
2016-01-20 23:00:00,71.0,475.0,55.0,380.0,15.0,101.0,115.0,41.0,150.0,98.0,25.0,228.0,241.0,168.0,10.0,17.0,49.0,116.0,193.0,91.0,18.0,5.0,121.0,119.55675715666673
2016-01-21 00:00:00,39.0,318.0,40.0,94.0,6.0,74.0,48.0,6.0,72.0,55.0,10.0,122.0,105.0,69.0,6.0,10.0,48.0,52.0,123.0,43.0,12.0,0.0,61.45454545454545,67.11301680593257
2016-01-21 01:00:00,31.0,158.0,32.0,58.0,4.0,46.0,22.0,4.0,49.0,37.0,3.0,79.0,45.0,40.0,3.0,6.0,31.0,16.0,71.0,19.0,16.0,0.0,35.0,34.74583035808365
2016-01-21 02:00:00,8.0,124.0,11.0,29.0,1.0,19.0,11.0,3.0,27.0,26.0,3.0,70.0,36.0,14.0,1.0,1.0,21.0,15.0,44.0,17.0,9.0,0.0,22.272727272727273,27.60135342231974
2016-01-21 03:00:00,1.0,45.0,15.0,15.0,3.0,19.0,8.0,2.0,9.0,15.0,3.0,49.0,22.0,9.0,1.0,3.0,20.0,11.0,32.0,8.0,4.0,0.0,13.363636363636363,13.316242489891312
2016-01-21 04:00:00,12.0,85.0,12.0,26.0,2.0,21.0,8.0,5.0,21.0,10.0,3.0,51.0,47.0,24.0,4.0,6.0,13.0,25.0,44.0,34.0,11.0,0.0,21.09090909090909,20.149236599364997
2016-01-21 05:00:00,24.0,263.0,23.0,75.0,12.0,43.0,22.0,11.0,62.0,46.0,12.0,77.0,116.0,70.0,14.0,19.0,31.0,69.0,143.0,80.0,14.0,1.0,55.77272727272727,57.90975095956075
2016-01-21 06:00:00,63.0,1008.0,58.0,225.0,35.0,175.0,74.0,47.0,181.0,160.0,44.0,284.0,397.0,287.0,49.0,59.0,44.0,258.0,458.0,248.0,46.0,10.0,191.36363636363637,217.07906926751272
2016-01-21 07:00:00,147.0,1210.0,163.0,460.0,42.0,307.0,248.0,113.0,359.0,280.0,123.0,632.0,981.0,690.0,191.0,119.0,112.0,571.0,696.0,511.0,76.0,28.0,366.3181818181818,312.1497872327026
2016-01-21 08:00:00,254.0,1076.0,183.0,512.0,68.0,341.0,306.0,139.0,406.0,368.0,140.0,815.0,1060.0,814.0,248.0,133.0,166.0,536.0,656.0,504.0,61.0,18.0,400.1818181818182,307.57920433954695
2016-01-21 09:00:00,252.0,1141.0,162.0,518.0,71.0,315.0,324.0,130.0,344.0,309.0,129.0,609.0,852.0,696.0,203.0,99.0,80.0,490.0,590.0,388.0,26.0,17.0,352.04545454545456,283.507331518593
2016-01-21 10:00:00,153.0,1127.0,116.0,491.0,42.0,297.0,325.0,103.0,324.0,265.0,70.0,439.0,755.0,631.0,146.0,65.0,74.0,474.0,523.0,316.0,27.0,6.0,307.6818181818182,273.232732360268
2016-01-21 11:00:00,214.0,932.0,87.0,462.0,50.0,234.0,313.0,107.0,298.0,263.0,89.0,400.0,739.0,681.0,152.0,89.0,56.0,404.0,484.0,295.0,30.0,9.0,290.3636363636364,243.33656928298555
2016-01-21 12:00:00,221.0,892.0,101.0,492.0,30.0,267.0,321.0,112.0,315.0,248.0,82.0,410.0,775.0,768.0,176.0,75.0,67.0,377.0,488.0,301.0,37.0,17.0,298.72727272727275,248.71783607829795
2016-01-21 13:00:00,220.0,970.0,95.0,514.0,31.0,235.0,337.0,121.0,276.0,243.0,65.0,397.0,686.0,684.0,156.0,72.0,63.0,319.0,495.0,308.0,37.0,13.0,288.04545454545456,246.22245619334618
2016-01-21 14:00:00,198.0,870.0,115.0,556.0,35.0,242.0,407.0,123.0,350.0,301.0,46.0,449.0,797.0,855.0,201.0,94.0,62.0,362.0,517.0,377.0,46.0,5.0,318.54545454545456,261.58619773026106
2016-01-21 15:00:00,169.0,812.0,96.0,477.0,39.0,206.0,352.0,132.0,377.0,331.0,37.0,402.0,756.0,873.0,247.0,123.0,97.0,416.0,583.0,394.0,33.0,10.0,316.45454545454544,253.163929513293
2016-01-21 16:00:00,134.0,731.0,75.0,494.0,28.0,194.0,304.0,125.0,361.0,309.0,24.0,373.0,663.0,724.0,212.0,88.0,81.0,346.0,493.0,333.0,43.0,13.0,279.45454545454544,223.0496738952859
2016-01-21 17:00:00,166.0,802.0,104.0,585.0,32.0,231.0,325.0,139.0,379.0,355.0,37.0,531.0,927.0,851.0,193.0,103.0,109.0,412.0,660.0,400.0,62.0,19.0,337.3636363636364,275.10602013414683
2016-01-21 18:00:00,177.0,1057.0,153.0,740.0,35.0,333.0,444.0,130.0,438.0,415.0,69.0,589.0,962.0,852.0,208.0,115.0,108.0,471.0,696.0,417.0,55.0,15.0,385.40909090909093,308.69971568307267
2016-01-21 19:00:00,205.0,1126.0,140.0,713.0,37.0,267.0,392.0,131.0,391.0,375.0,52.0,567.0,905.0,704.0,148.0,84.0,67.0,403.0,642.0,361.0,33.0,12.0,352.5,302.98751099374016
2016-01-21 20:00:00,172.0,1097.0,93.0,513.0,42.0,281.0,327.0,124.0,287.0,296.0,56.0,479.0,790.0,477.0,111.0,52.0,90.0,261.0,492.0,330.0,31.0,3.0,291.09090909090907,264.6666701362144
2016-01-21 21:00:00,167.0,887.0,77.0,562.0,21.0,214.0,267.0,135.0,304.0,212.0,71.0,494.0,723.0,444.0,76.0,41.0,85.0,208.0,514.0,336.0,17.0,6.0,266.40909090909093,238.59658975900746
2016-01-21 22:00:00,131.0,806.0,65.0,462.0,15.0,186.0,231.0,97.0,309.0,185.0,42.0,381.0,511.0,347.0,65.0,27.0,78.0,216.0,430.0,196.0,25.0,3.0,218.54545454545453,198.98554704772982
2016-01-21 23:00:00,85.0,487.0,58.0,292.0,15.0,170.0,170.0,36.0,158.0,135.0,31.0,300.0,324.0,225.0,44.0,16.0,54.0,121.0,252.0,105.0,18.0,2.0,140.8181818181818,124.39768938355303
2016-01-22 00:00:00,51.0,385.0,44.0,258.0,11.0,99.0,91.0,24.0,116.0,65.0,18.0,178.0,146.0,110.0,9.0,20.0,56.0,54.0,197.0,63.0,18.0,0.0,91.5,92.1104820804392
2016-01-22 01:00:00,39.0,228.0,32.0,102.0,3.0,52.0,37.0,9.0,73.0,36.0,10.0,89.0,97.0,57.0,4.0,15.0,42.0,26.0,110.0,36.0,19.0,0.0,50.72727272727273,50.55436481306923
2016-01-22 02:00:00,20.0,125.0,18.0,41.0,4.0,33.0,13.0,5.0,47.0,36.0,5.0,82.0,57.0,24.0,3.0,3.0,28.0,24.0,68.0,23.0,16.0,0.0,30.681818181818183,29.76023332575378
2016-01-22 03:00:00,15.0,69.0,15.0,24.0,3.0,20.0,8.0,3.0,25.0,19.0,6.0,66.0,42.0,10.0,0.0,7.0,15.0,14.0,57.0,20.0,8.0,0.0,20.272727272727273,19.83152178221195
2016-01-22 04:00:00,12.0,117.0,27.0,34.0,4.0,26.0,13.0,9.0,24.0,34.0,5.0,61.0,45.0,17.0,3.0,6.0,22.0,19.0,63.0,23.0,7.0,0.0,25.954545454545453,26.171596805293387
2016-01-22 05:00:00,29.0,289.0,21.0,73.0,9.0,52.0,22.0,13.0,61.0,73.0,12.0,109.0,126.0,77.0,14.0,12.0,35.0,87.0,128.0,81.0,16.0,3.0,61.0,62.86059612710132
2016-01-22 06:00:00,69.0,924.0,62.0,232.0,33.0,176.0,65.0,39.0,151.0,139.0,27.0,252.0,371.0,254.0,48.0,52.0,50.0,268.0,434.0,246.0,34.0,8.0,178.8181818181818,200.9614699306666
2016-01-22 07:00:00,152.0,1128.0,161.0,445.0,55.0,298.0,263.0,113.0,393.0,324.0,95.0,607.0,915.0,633.0,192.0,109.0,116.0,574.0,762.0,535.0,74.0,35.0,362.6818181818182,296.91005469419923
2016-01-22 08:00:00,240.0,1073.0,210.0,545.0,69.0,372.0,283.0,137.0,402.0,429.0,134.0,739.0,1127.0,757.0,234.0,144.0,167.0,701.0,755.0,566.0,60.0,20.0,416.54545454545456,317.4398622033825
2016-01-22 09:00:00,224.0,1082.0,199.0,537.0,57.0,323.0,288.0,123.0,324.0,320.0,138.0,593.0,886.0,660.0,183.0,99.0,119.0,567.0,652.0,381.0,37.0,14.0,354.8181818181818,280.7656150216981
2016-01-22 10:00:00,171.0,962.0,164.0,566.0,63.0,222.0,318.0,117.0,327.0,294.0,97.0,486.0,751.0,695.0,150.0,90.0,76.0,433.0,592.0,309.0,33.0,14.0,315.0,256.2087217307582
2016-01-22 11:00:00,174.0,896.0,116.0,519.0,37.0,224.0,319.0,110.0,334.0,329.0,74.0,436.0,767.0,751.0,149.0,105.0,77.0,391.0,583.0,318.0,34.0,19.0,307.3636363636364,252.72578482230415
2016-01-22 12:00:00,210.0,958.0,108.0,545.0,36.0,227.0,307.0,127.0,343.0,303.0,67.0,413.0,802.0,776.0,169.0,87.0,97.0,412.0,517.0,366.0,52.0,16.0,315.3636363636364,260.69375022228417
2016-01-22 13:00:00,200.0,967.0,126.0,511.0,43.0,260.0,336.0,130.0,287.0,299.0,61.0,417.0,845.0,756.0,182.0,90.0,106.0,374.0,549.0,337.0,43.0,14.0,315.1363636363636,262.05330745940455
2016-01-22 14:00:00,175.0,893.0,117.0,620.0,39.0,264.0,343.0,123.0,369.0,356.0,61.0,444.0,831.0,870.0,237.0,118.0,94.0,374.0,600.0,336.0,73.0,13.0,334.09090909090907,268.24376788336474
