2016-01-31 08:00:00,18.0,16.0,75.0,101.0,104.0,41.0,198.0,275.0,212.0,281.0,298.0,441.0,266.0,273.0,293.0,33.0,22.0,4.0,0.0,2.0,38.0,10.0,136.4090909090909,130.70252800327268
2016-01-31 09:00:00,30.0,28.0,123.0,165.0,149.0,67.0,333.0,424.0,337.0,406.0,415.0,613.0,387.0,424.0,361.0,31.0,11.0,0.0,1.0,3.0,7.0,33.0,197.63636363636363,189.5647036225471
2016-01-31 10:00:00,46.0,62.0,174.0,249.0,206.0,96.0,432.0,570.0,556.0,584.0,562.0,825.0,576.0,590.0,582.0,53.0,7.0,1.0,2.0,8.0,53.0,103.0,288.04545454545456,262.65038588704107
2016-01-31 11:00:00,63.0,64.0,211.0,270.0,241.0,101.0,601.0,663.0,623.0,674.0,712.0,880.0,613.0,693.0,818.0,36.0,9.0,3.0,3.0,7.0,85.0,73.0,338.3181818181818,311.8365519370155
2016-01-31 12:00:00,69.0,79.0,224.0,338.0,289.0,125.0,660.0,709.0,524.0,799.0,724.0,841.0,599.0,697.0,862.0,30.0,17.0,4.0,3.0,7.0,77.0,118.0,354.3181818181818,316.5253668369088
2016-01-31 13:00:00,81.0,56.0,223.0,327.0,361.0,150.0,668.0,759.0,513.0,769.0,700.0,783.0,654.0,564.0,954.0,31.0,19.0,3.0,1.0,5.0,108.0,149.0,358.09090909090907,314.0070799854547
2016-01-31 14:00:00,60.0,54.0,217.0,293.0,302.0,159.0,676.0,688.0,487.0,740.0,732.0,722.0,679.0,622.0,1086.0,38.0,22.0,3.0,6.0,8.0,170.0,259.0,364.6818181818182,318.2075346750402
2016-01-31 15:00:00,61.0,72.0,197.0,284.0,297.0,122.0,625.0,768.0,452.0,742.0,685.0,723.0,609.0,537.0,979.0,44.0,21.0,3.0,6.0,10.0,137.0,250.0,346.54545454545456,302.8766216364087
2016-01-31 16:00:00,68.0,62.0,208.0,259.0,290.0,131.0,636.0,708.0,449.0,661.0,714.0,837.0,560.0,598.0,1025.0,51.0,24.0,0.0,7.0,6.0,168.0,217.0,349.04545454545456,308.57479972414046
2016-01-31 17:00:00,64.0,71.0,213.0,289.0,342.0,138.0,711.0,672.0,502.0,631.0,798.0,975.0,602.0,649.0,1049.0,30.0,18.0,1.0,6.0,8.0,232.0,245.0,374.8181818181818,328.7139729811586
2016-01-31 18:00:00,54.0,64.0,204.0,310.0,309.0,137.0,721.0,846.0,557.0,757.0,879.0,1048.0,744.0,695.0,1074.0,46.0,29.0,2.0,6.0,7.0,113.0,205.0,400.3181818181818,367.48857574866884
2016-01-31 19:00:00,40.0,52.0,182.0,247.0,343.0,117.0,643.0,667.0,457.0,645.0,760.0,838.0,625.0,623.0,855.0,35.0,33.0,2.0,6.0,5.0,173.0,224.0,344.1818181818182,299.92038888581993
2016-01-31 20:00:00,48.0,36.0,125.0,223.0,309.0,111.0,522.0,568.0,369.0,539.0,591.0,631.0,474.0,603.0,609.0,24.0,44.0,3.0,7.0,9.0,123.0,178.0,279.3636363636364,237.18511095662
2016-01-31 21:00:00,29.0,31.0,82.0,197.0,320.0,104.0,460.0,498.0,360.0,530.0,612.0,923.0,431.0,466.0,560.0,26.0,25.0,2.0,5.0,9.0,181.0,226.0,276.22727272727275,250.4777130020629
2016-01-31 22:00:00,27.0,22.0,82.0,201.0,287.0,93.0,436.0,486.0,353.0,518.0,557.0,659.0,355.0,352.0,436.0,30.0,26.0,6.0,3.0,7.0,130.0,237.0,241.04545454545453,206.66298372707
2016-01-31 23:00:00,30.0,24.0,63.0,128.0,225.0,76.0,291.0,336.0,272.0,286.0,285.0,510.0,255.0,222.0,316.0,25.0,16.0,3.0,1.0,12.0,169.0,182.0,169.4090909090909,137.90795978441864
2016-02-01 00:00:00,19.0,15.0,76.0,92.0,152.0,56.0,160.0,198.0,150.0,214.0,214.0,340.0,151.0,145.0,241.0,16.0,9.0,2.0,1.0,5.0,80.0,184.0,114.54545454545455,92.79436075769772
2016-02-01 01:00:00,6.0,5.0,29.0,53.0,104.0,40.0,107.0,135.0,95.0,135.0,146.0,221.0,92.0,82.0,150.0,14.0,13.0,2.0,1.0,3.0,8.0,27.0,66.72727272727273,61.832752293572916
2016-02-01 02:00:00,5.0,6.0,21.0,31.0,52.0,22.0,54.0,56.0,57.0,102.0,105.0,157.0,59.0,57.0,69.0,12.0,5.0,0.0,0.0,0.0,13.0,11.0,40.63636363636363,40.25548574084537
2016-02-01 03:00:00,4.0,3.0,9.0,36.0,32.0,10.0,59.0,33.0,56.0,48.0,61.0,119.0,50.0,38.0,52.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,28.59090909090909,29.521423793745406
2016-02-01 04:00:00,4.0,10.0,15.0,46.0,35.0,11.0,77.0,54.0,58.0,65.0,66.0,144.0,46.0,42.0,67.0,2.0,3.0,0.0,0.0,0.0,0.0,31.0,35.27272727272727,35.22677419002073
2016-02-01 05:00:00,12.0,13.0,37.0,51.0,51.0,26.0,125.0,96.0,126.0,140.0,92.0,142.0,80.0,128.0,89.0,13.0,4.0,5.0,0.0,0.0,39.0,114.0,62.86363636363637,49.9984503892102
2016-02-01 06:00:00,28.0,47.0,100.0,150.0,122.0,52.0,266.0,312.0,331.0,446.0,275.0,209.0,253.0,384.0,236.0,16.0,5.0,3.0,1.0,1.0,105.0,189.0,160.5,134.238170293089
2016-02-01 07:00:00,32.0,56.0,131.0,272.0,223.0,93.0,483.0,487.0,522.0,719.0,487.0,360.0,496.0,664.0,450.0,41.0,8.0,1.0,2.0,7.0,64.0,136.0,260.6363636363636,233.51747948095985
2016-02-01 08:00:00,91.0,105.0,225.0,335.0,324.0,216.0,593.0,591.0,499.0,904.0,835.0,665.0,617.0,982.0,641.0,61.0,18.0,1.0,7.0,12.0,29.0,51.0,354.6363636363636,318.8820735938352
2016-02-01 09:00:00,54.0,77.0,199.0,260.0,242.0,162.0,572.0,677.0,494.0,764.0,931.0,595.0,537.0,837.0,731.0,41.0,35.0,2.0,10.0,8.0,33.0,46.0,332.1363636363636,311.70663589263563
2016-02-01 10:00:00,45.0,43.0,148.0,246.0,228.0,114.0,459.0,577.0,370.0,524.0,733.0,572.0,460.0,576.0,749.0,37.0,29.0,1.0,5.0,6.0,80.0,121.0,278.3181818181818,251.7557233011318
2016-02-01 11:00:00,56.0,60.0,120.0,244.0,229.0,102.0,408.0,558.0,354.0,579.0,801.0,618.0,471.0,614.0,933.0,44.0,46.0,3.0,4.0,6.0,88.0,119.0,293.5,278.4405844895982
2016-02-01 12:00:00,71.0,74.0,170.0,256.0,224.0,120.0,454.0,508.0,329.0,591.0,833.0,667.0,509.0,631.0,1099.0,37.0,47.0,7.0,3.0,7.0,88.0,138.0,311.95454545454544,300.3468415126278
2016-02-01 13:00:00,62.0,57.0,152.0,256.0,233.0,125.0,499.0,610.0,394.0,638.0,907.0,759.0,538.0,702.0,1267.0,37.0,50.0,4.0,8.0,8.0,124.0,134.0,343.8181818181818,341.91966578604354
2016-02-01 14:00:00,70.0,65.0,203.0,289.0,279.0,136.0,541.0,617.0,391.0,779.0,934.0,794.0,593.0,696.0,1384.0,50.0,48.0,4.0,2.0,8.0,134.0,216.0,374.22727272727275,363.44837470317594
2016-02-01 15:00:00,71.0,61.0,215.0,289.0,303.0,192.0,603.0,709.0,426.0,776.0,932.0,818.0,689.0,787.0,1534.0,77.0,30.0,4.0,7.0,6.0,142.0,311.0,408.27272727272725,390.7351092746014
2016-02-01 16:00:00,62.0,65.0,179.0,283.0,256.0,176.0,538.0,660.0,393.0,787.0,826.0,784.0,547.0,751.0,1369.0,53.0,29.0,6.0,6.0,5.0,131.0,162.0,366.72727272727275,359.18293412311397
2016-02-01 17:00:00,60.0,120.0,255.0,285.0,273.0,208.0,658.0,737.0,457.0,1049.0,886.0,1035.0,662.0,1054.0,1646.0,78.0,32.0,1.0,0.0,5.0,163.0,250.0,450.6363636363636,442.65300851842545
2016-02-01 18:00:00,91.0,100.0,312.0,378.0,412.0,240.0,749.0,879.0,517.0,1233.0,1029.0,1296.0,847.0,1221.0,2161.0,75.0,56.0,3.0,5.0,5.0,92.0,183.0,540.1818181818181,558.2013840219021
2016-02-01 19:00:00,85.0,111.0,250.0,359.0,402.0,182.0,739.0,848.0,504.0,983.0,1343.0,1326.0,820.0,1263.0,1986.0,56.0,64.0,6.0,3.0,5.0,119.0,162.0,528.0,546.8643674291061
2016-02-01 20:00:00,88.0,121.0,275.0,346.0,389.0,164.0,699.0,857.0,483.0,938.0,1279.0,1162.0,762.0,1168.0,1876.0,50.0,68.0,4.0,3.0,4.0,124.0,239.0,504.5,507.3402793893947
2016-02-01 21:00:00,97.0,121.0,236.0,368.0,445.0,124.0,686.0,749.0,450.0,886.0,1105.0,1181.0,845.0,1146.0,1766.0,67.0,51.0,3.0,1.0,8.0,184.0,182.0,486.40909090909093,480.4650833109433
2016-02-01 22:00:00,67.0,83.0,183.0,328.0,457.0,104.0,560.0,574.0,413.0,798.0,953.0,1126.0,830.0,819.0,1214.0,32.0,36.0,7.0,3.0,5.0,132.0,190.0,405.1818181818182,385.90173459098435
2016-02-01 23:00:00,63.0,49.0,95.0,234.0,289.0,82.0,318.0,279.0,285.0,446.0,573.0,737.0,345.0,443.0,733.0,34.0,24.0,2.0,1.0,2.0,116.0,116.0,239.36363636363637,224.79557288073283
2016-02-02 00:00:00,31.0,40.0,87.0,135.0,183.0,75.0,206.0,227.0,199.0,254.0,375.0,521.0,223.0,290.0,448.0,19.0,13.0,2.0,0.0,0.0,28.0,164.0,160.0,147.27278338943935
2016-02-02 01:00:00,15.0,21.0,39.0,84.0,96.0,19.0,94.0,127.0,131.0,167.0,165.0,350.0,115.0,162.0,216.0,15.0,10.0,4.0,0.0,0.0,10.0,12.0,84.18181818181819,87.74064900377309
2016-02-02 02:00:00,6.0,8.0,32.0,31.0,73.0,18.0,51.0,85.0,100.0,78.0,109.0,199.0,83.0,72.0,117.0,6.0,8.0,1.0,0.0,0.0,0.0,3.0,49.09090909090909,51.33836868438218
2016-02-02 03:00:00,2.0,4.0,16.0,20.0,34.0,11.0,29.0,65.0,43.0,56.0,65.0,150.0,43.0,46.0,64.0,4.0,6.0,1.0,0.0,0.0,0.0,10.0,30.40909090909091,34.77153889829112
2016-02-02 04:00:00,3.0,4.0,19.0,29.0,27.0,13.0,54.0,41.0,65.0,72.0,74.0,140.0,51.0,57.0,73.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,33.31818181818182,35.679617766547636
2016-02-02 05:00:00,7.0,11.0,35.0,46.0,47.0,14.0,123.0,102.0,144.0,119.0,121.0,134.0,85.0,138.0,94.0,1.0,5.0,0.0,0.0,0.0,31.0,116.0,62.40909090909091,53.42935785681628
2016-02-02 06:00:00,26.0,44.0,88.0,136.0,116.0,53.0,255.0,316.0,312.0,399.0,255.0,235.0,250.0,409.0,285.0,19.0,7.0,0.0,0.0,0.0,56.0,78.0,151.77272727272728,134.95114665489538
2016-02-02 07:00:00,30.0,73.0,138.0,285.0,211.0,111.0,496.0,548.0,534.0,807.0,560.0,438.0,479.0,734.0,598.0,54.0,14.0,0.0,8.0,9.0,79.0,122.0,287.6363636363636,259.50381770786856
2016-02-02 08:00:00,84.0,94.0,183.0,357.0,370.0,228.0,673.0,672.0,570.0,974.0,885.0,731.0,655.0,1040.0,745.0,43.0,12.0,1.0,4.0,7.0,21.0,61.0,382.27272727272725,351.51272857054187
2016-02-02 09:00:00,69.0,64.0,182.0,339.0,306.0,167.0,605.0,690.0,513.0,813.0,957.0,697.0,599.0,913.0,828.0,39.0,27.0,0.0,10.0,11.0,36.0,46.0,359.59090909090907,336.11830426623584
2016-02-02 10:00:00,44.0,57.0,157.0,279.0,370.0,115.0,552.0,615.0,390.0,687.0,907.0,697.0,547.0,699.0,948.0,34.0,35.0,0.0,4.0,11.0,48.0,90.0,331.1818181818182,313.31811257797
2016-02-02 11:00:00,62.0,67.0,175.0,289.0,290.0,131.0,488.0,585.0,364.0,651.0,960.0,766.0,568.0,757.0,1174.0,47.0,39.0,1.0,4.0,8.0,38.0,62.0,342.09090909090907,342.26742721961904
2016-02-02 12:00:00,54.0,60.0,181.0,280.0,318.0,139.0,508.0,663.0,337.0,691.0,985.0,924.0,529.0,781.0,1280.0,57.0,56.0,2.0,1.0,10.0,90.0,88.0,365.1818181818182,367.26701165669596
2016-02-02 13:00:00,84.0,79.0,182.0,276.0,322.0,158.0,523.0,649.0,369.0,693.0,1039.0,812.0,535.0,718.0,1441.0,37.0,45.0,3.0,1.0,10.0,79.0,82.0,369.8636363636364,380.5718538599685
2016-02-02 14:00:00,88.0,61.0,201.0,305.0,388.0,166.0,548.0,698.0,392.0,709.0,995.0,920.0,555.0,730.0,1526.0,45.0,37.0,2.0,2.0,13.0,97.0,149.0,392.1363636363636,394.5705715716939
2016-02-02 15:00:00,70.0,63.0,184.0,266.0,310.0,241.0,585.0,651.0,391.0,682.0,985.0,806.0,603.0,757.0,1365.0,64.0,30.0,2.0,9.0,7.0,134.0,210.0,382.5,364.310400869668
2016-02-02 16:00:00,76.0,63.0,167.0,253.0,280.0,189.0,492.0,601.0,337.0,668.0,807.0,806.0,517.0,758.0,1226.0,42.0,25.0,5.0,4.0,8.0,133.0,113.0,344.09090909090907,333.903893234798
2016-02-02 17:00:00,83.0,116.0,227.0,311.0,344.0,212.0,627.0,768.0,408.0,829.0,897.0,994.0,700.0,993.0,1585.0,93.0,34.0,1.0,2.0,15.0,116.0,157.0,432.3636363636364,420.2244579285246
2016-02-02 18:00:00,87.0,141.0,313.0,444.0,488.0,259.0,852.0,936.0,577.0,1078.0,1131.0,1367.0,930.0,1244.0,1890.0,82.0,57.0,4.0,8.0,8.0,97.0,160.0,552.4090909090909,530.3891075162657
2016-02-02 19:00:00,115.0,128.0,310.0,448.0,561.0,232.0,781.0,1029.0,575.0,1139.0,1295.0,1363.0,858.0,1197.0,1965.0,77.0,70.0,2.0,10.0,21.0,97.0,177.0,565.9090909090909,546.1951789916485
2016-02-02 20:00:00,114.0,135.0,286.0,460.0,501.0,200.0,815.0,993.0,598.0,1038.0,1433.0,1463.0,848.0,1401.0,2253.0,44.0,83.0,7.0,4.0,15.0,95.0,168.0,588.8181818181819,605.7124007288395
2016-02-02 21:00:00,109.0,110.0,308.0,440.0,580.0,123.0,821.0,895.0,585.0,1071.0,1298.0,1550.0,866.0,1423.0,2040.0,64.0,39.0,12.0,12.0,8.0,87.0,108.0,570.4090909090909,584.6223846592158
2016-02-02 22:00:00,110.0,101.0,212.0,495.0,551.0,135.0,703.0,744.0,564.0,1127.0,1127.0,1495.0,1001.0,1122.0,1606.0,33.0,35.0,4.0,7.0,10.0,96.0,187.0,521.1363636363636,508.4368464809609
2016-02-02 23:00:00,68.0,90.0,132.0,291.0,390.0,78.0,524.0,519.0,437.0,665.0,710.0,1113.0,502.0,574.0,984.0,20.0,26.0,4.0,1.0,5.0,96.0,110.0,333.59090909090907,324.52477970815744
2016-02-03 00:00:00,25.0,65.0,108.0,189.0,250.0,44.0,224.0,275.0,286.0,389.0,477.0,694.0,358.0,395.0,551.0,15.0,10.0,1.0,2.0,6.0,17.0,67.0,202.1818181818182,199.81619653244883
2016-02-03 01:00:00,17.0,31.0,48.0,98.0,157.0,37.0,123.0,158.0,121.0,217.0,225.0,402.0,213.0,179.0,247.0,9.0,15.0,2.0,0.0,1.0,16.0,9.0,105.68181818181819,105.8697254191706
2016-02-03 02:00:00,3.0,18.0,36.0,61.0,69.0,16.0,66.0,84.0,97.0,118.0,144.0,237.0,118.0,117.0,163.0,3.0,8.0,1.0,0.0,0.0,0.0,5.0,62.0,64.5720175814993
2016-02-03 03:00:00,7.0,13.0,13.0,36.0,47.0,15.0,42.0,72.0,57.0,72.0,83.0,136.0,51.0,51.0,78.0,6.0,6.0,1.0,0.0,0.0,1.0,7.0,36.09090909090909,35.44253875950491
2016-02-03 04:00:00,4.0,8.0,33.0,32.0,27.0,14.0,45.0,64.0,54.0,61.0,91.0,167.0,54.0,70.0,69.0,4.0,5.0,4.0,0.0,0.0,0.0,15.0,37.31818181818182,39.46619538937591
2016-02-03 05:00:00,7.0,10.0,37.0,52.0,39.0,15.0,108.0,99.0,87.0,124.0,136.0,157.0,93.0,155.0,103.0,9.0,8.0,2.0,1.0,0.0,17.0,86.0,61.13636363636363,53.26289468676316
2016-02-03 06:00:00,25.0,31.0,115.0,150.0,120.0,55.0,231.0,365.0,326.0,425.0,283.0,242.0,279.0,399.0,262.0,15.0,6.0,0.0,2.0,2.0,80.0,102.0,159.77272727272728,139.48506984886876
2016-02-03 07:00:00,50.0,85.0,159.0,308.0,259.0,101.0,518.0,607.0,597.0,789.0,638.0,515.0,555.0,916.0,612.0,55.0,19.0,1.0,1.0,9.0,66.0,130.0,317.72727272727275,287.66776635843803
2016-02-03 08:00:00,114.0,116.0,230.0,373.0,345.0,243.0,679.0,737.0,625.0,1085.0,911.0,779.0,724.0,1143.0,777.0,59.0,27.0,2.0,4.0,7.0,39.0,43.0,411.90909090909093,376.265127644048
2016-02-03 09:00:00,70.0,91.0,206.0,314.0,322.0,217.0,611.0,749.0,628.0,869.0,1091.0,726.0,583.0,940.0,839.0,41.0,30.0,1.0,5.0,6.0,34.0,63.0,383.45454545454544,357.17104729358084
2016-02-03 10:00:00,60.0,69.0,158.0,283.0,300.0,145.0,528.0,621.0,474.0,658.0,938.0,709.0,567.0,759.0,1031.0,32.0,43.0,4.0,5.0,3.0,41.0,47.0,339.77272727272725,327.28718718055853
2016-02-03 11:00:00,74.0,74.0,205.0,274.0,338.0,162.0,539.0,624.0,371.0,651.0,1021.0,796.0,576.0,873.0,1088.0,42.0,45.0,3.0,8.0,4.0,61.0,47.0,358.0,347.3134554888946
2016-02-03 12:00:00,75.0,84.0,198.0,308.0,301.0,186.0,614.0,721.0,427.0,761.0,1194.0,1013.0,665.0,891.0,1488.0,66.0,55.0,4.0,1.0,6.0,34.0,102.0,417.90909090909093,426.88223935998053
2016-02-03 13:00:00,77.0,81.0,194.0,350.0,331.0,231.0,663.0,777.0,420.0,843.0,1278.0,1036.0,710.0,922.0,1613.0,82.0,51.0,4.0,0.0,11.0,81.0,83.0,447.1818181818182,454.8708744211858
2016-02-03 14:00:00,105.0,74.0,242.0,342.0,356.0,230.0,653.0,784.0,461.0,855.0,1200.0,1158.0,706.0,855.0,1689.0,67.0,55.0,2.0,2.0,9.0,101.0,193.0,460.8636363636364,457.35298635980433
2016-02-03 15:00:00,68.0,86.0,181.0,281.0,349.0,205.0,614.0,735.0,463.0,792.0,900.0,926.0,640.0,784.0,1244.0,61.0,27.0,4.0,5.0,18.0,88.0,125.0,390.72727272727275,366.5057585828362
2016-02-03 16:00:00,46.0,72.0,150.0,234.0,264.0,114.0,503.0,582.0,342.0,660.0,695.0,781.0,529.0,672.0,790.0,69.0,28.0,3.0,8.0,6.0,122.0,201.0,312.3181818181818,275.93286178865327
2016-02-03 17:00:00,72.0,81.0,218.0,285.0,267.0,159.0,570.0,732.0,411.0,782.0,758.0,921.0,658.0,915.0,1196.0,109.0,36.0,2.0,4.0,7.0,122.0,154.0,384.5,356.8169571490275
2016-02-03 18:00:00,84.0,112.0,245.0,378.0,433.0,251.0,705.0,864.0,508.0,1011.0,1006.0,1232.0,889.0,1132.0,1769.0,67.0,46.0,4.0,4.0,11.0,98.0,157.0,500.27272727272725,489.09379857206625
2016-02-03 19:00:00,85.0,137.0,297.0,419.0,487.0,216.0,877.0,965.0,565.0,1084.0,1191.0,1361.0,910.0,1343.0,1989.0,70.0,53.0,2.0,9.0,9.0,79.0,155.0,559.2272727272727,555.3403486984913
2016-02-03 20:00:00,115.0,141.0,307.0,416.0,494.0,156.0,830.0,938.0,602.0,1072.0,1371.0,1413.0,834.0,1307.0,2024.0,56.0,67.0,5.0,6.0,10.0,90.0,167.0,564.5909090909091,566.3558678148082
2016-02-03 21:00:00,107.0,124.0,308.0,428.0,573.0,139.0,768.0,917.0,521.0,1062.0,1267.0,1576.0,925.0,1238.0,1816.0,63.0,52.0,4.0,2.0,10.0,99.0,46.0,547.5,551.10564487962
2016-02-03 22:00:00,105.0,112.0,210.0,378.0,513.0,128.0,742.0,712.0,611.0,898.0,1059.0,1654.0,765.0,855.0,1454.0,32.0,35.0,2.0,6.0,17.0,73.0,67.0,474.0,480.73929808917507
2016-02-03 23:00:00,62.0,81.0,190.0,360.0,416.0,103.0,505.0,498.0,467.0,620.0,793.0,1108.0,510.0,578.0,946.0,23.0,26.0,4.0,1.0,3.0,91.0,191.0,344.3636363636364,319.6585600939263
2016-02-04 00:00:00,34.0,57.0,120.0,199.0,239.0,54.0,262.0,276.0,284.0,384.0,439.0,638.0,304.0,375.0,511.0,23.0,9.0,5.0,5.0,6.0,98.0,189.0,205.04545454545453,179.18539846983455
2016-02-04 01:00:00,17.0,23.0,50.0,137.0,157.0,60.0,150.0,184.0,152.0,239.0,268.0,412.0,171.0,185.0,309.0,24.0,10.0,3.0,0.0,2.0,42.0,32.0,119.4090909090909,112.25403782610434
2016-02-04 02:00:00,6.0,13.0,38.0,70.0,95.0,81.0,86.0,110.0,79.0,119.0,145.0,256.0,99.0,101.0,168.0,10.0,8.0,4.0,1.0,0.0,0.0,7.0,68.0,65.82414588749468
2016-02-04 03:00:00,5.0,5.0,18.0,72.0,38.0,83.0,52.0,69.0,73.0,82.0,106.0,154.0,55.0,62.0,84.0,4.0,5.0,2.0,0.0,0.0,0.0,8.0,44.40909090909091,42.10771802597918
2016-02-04 04:00:00,4.0,5.0,16.0,31.0,28.0,39.0,66.0,78.0,68.0,84.0,110.0,202.0,53.0,80.0,83.0,6.0,4.0,0.0,0.0,1.0,0.0,8.0,43.90909090909091,48.797269941247826
2016-02-04 05:00:00,8.0,11.0,39.0,42.0,46.0,26.0,120.0,86.0,122.0,137.0,118.0,136.0,89.0,142.0,100.0,10.0,12.0,3.0,0.0,1.0,22.0,94.0,62.0,51.0
2016-02-04 06:00:00,27.0,41.0,109.0,178.0,126.0,63.0,278.0,329.0,347.0,411.0,264.0,283.0,274.0,438.0,319.0,23.0,7.0,2.0,0.0,4.0,74.0,123.0,169.0909090909091,143.22991977012126
2016-02-04 07:00:00,54.0,83.0,170.0,293.0,242.0,124.0,510.0,569.0,603.0,825.0,572.0,508.0,557.0,826.0,549.0,45.0,19.0,1.0,6.0,10.0,50.0,117.0,306.04545454545456,275.009996061751
2016-02-04 08:00:00,81.0,104.0,204.0,372.0,312.0,225.0,648.0,698.0,614.0,1152.0,936.0,722.0,724.0,1193.0,789.0,47.0,23.0,5.0,0.0,9.0,37.0,56.0,406.8636363636364,386.6753742369978
2016-02-04 09:00:00,89.0,93.0,206.0,305.0,308.0,188.0,698.0,719.0,591.0,872.0,1156.0,707.0,624.0,1041.0,925.0,43.0,24.0,7.0,8.0,7.0,17.0,29.0,393.5,378.88133786426874
2016-02-04 10:00:00,55.0,81.0,171.0,344.0,295.0,144.0,589.0,632.0,466.0,761.0,952.0,782.0,567.0,762.0,965.0,42.0,37.0,7.0,3.0,10.0,48.0,72.0,353.8636363636364,331.2979015731565
2016-02-04 11:00:00,70.0,72.0,219.0,287.0,314.0,128.0,527.0,609.0,373.0,762.0,997.0,836.0,556.0,799.0,1200.0,46.0,42.0,7.0,6.0,7.0,56.0,44.0,361.6818181818182,359.00131506009285
2016-02-04 12:00:00,75.0,85.0,178.0,282.0,367.0,122.0,553.0,710.0,391.0,722.0,1057.0,981.0,594.0,821.0,1320.0,59.0,35.0,2.0,5.0,6.0,31.0,120.0,387.09090909090907,389.069859243685
2016-02-04 13:00:00,103.0,96.0,231.0,316.0,314.0,156.0,602.0,706.0,413.0,813.0,1071.0,938.0,598.0,795.0,1423.0,53.0,51.0,2.0,8.0,6.0,88.0,73.0,402.54545454545456,397.91727409700803
2016-02-04 14:00:00,116.0,82.0,196.0,319.0,392.0,170.0,645.0,703.0,431.0,818.0,1107.0,1057.0,690.0,891.0,1669.0,74.0,49.0,6.0,2.0,11.0,129.0,182.0,442.6818181818182,439.6695439204763
2016-02-04 15:00:00,90.0,86.0,206.0,305.0,334.0,194.0,592.0,722.0,393.0,766.0,957.0,935.0,642.0,830.0,1496.0,56.0,32.0,5.0,7.0,12.0,126.0,191.0,408.04545454545456,395.19655377508354
2016-02-04 16:00:00,65.0,85.0,174.0,277.0,225.0,197.0,509.0,593.0,335.0,653.0,738.0,703.0,523.0,706.0,1162.0,51.0,20.0,3.0,3.0,11.0,115.0,163.0,332.3181818181818,311.2782132322432
2016-02-04 17:00:00,76.0,112.0,236.0,338.0,349.0,234.0,683.0,696.0,449.0,856.0,761.0,877.0,681.0,1030.0,1427.0,103.0,42.0,10.0,6.0,12.0,137.0,126.0,420.04545454545456,388.7600892900316
2016-02-04 18:00:00,90.0,128.0,308.0,437.0,451.0,303.0,855.0,956.0,612.0,1135.0,1026.0,1229.0,979.0,1245.0,1917.0,100.0,40.0,6.0,20.0,16.0,80.0,163.0,549.8181818181819,524.5946172014103
2016-02-04 19:00:00,125.0,136.0,331.0,444.0,538.0,321.0,960.0,1107.0,652.0,1276.0,1139.0,1311.0,928.0,1338.0,2130.0,73.0,68.0,3.0,10.0,12.0,76.0,130.0,595.8181818181819,578.434378800666
2016-02-04 20:00:00,108.0,149.0,326.0,490.0,651.0,278.0,913.0,1128.0,748.0,1266.0,1379.0,1420.0,930.0,1464.0,2202.0,70.0,64.0,3.0,6.0,8.0,97.0,207.0,632.1363636363636,610.3211744241004
2016-02-04 21:00:00,128.0,162.0,329.0,505.0,642.0,138.0,870.0,997.0,752.0,1265.0,1218.0,1373.0,1102.0,1368.0,2116.0,75.0,51.0,5.0,7.0,8.0,114.0,177.0,609.1818181818181,586.7518940096973
2016-02-04 22:00:00,147.0,96.0,294.0,562.0,617.0,179.0,698.0,826.0,787.0,1264.0,1053.0,1300.0,1072.0,1239.0,1873.0,57.0,30.0,3.0,4.0,8.0,116.0,196.0,564.5909090909091,533.7240229225476
2016-02-04 23:00:00,105.0,86.0,233.0,481.0,609.0,165.0,662.0,697.0,684.0,1053.0,993.0,1217.0,747.0,724.0,1230.0,32.0,42.0,2.0,2.0,7.0,119.0,83.0,453.3181818181818,413.8549796908043
2016-02-05 00:00:00,50.0,72.0,141.0,340.0,513.0,87.0,388.0,460.0,496.0,786.0,673.0,861.0,494.0,503.0,733.0,43.0,17.0,2.0,0.0,1.0,51.0,158.0,312.22727272727275,282.3168645041792
2016-02-05 01:00:00,32.0,39.0,85.0,214.0,286.0,42.0,229.0,256.0,303.0,403.0,394.0,548.0,211.0,270.0,437.0,22.0,11.0,2.0,0.0,0.0,16.0,12.0,173.27272727272728,167.2972808066206
2016-02-05 02:00:00,12.0,16.0,49.0,191.0,153.0,51.0,136.0,187.0,179.0,248.0,246.0,346.0,131.0,156.0,254.0,12.0,7.0,3.0,0.0,0.0,0.0,1.0,108.0909090909091,104.81798470374906
2016-02-05 03:00:00,7.0,7.0,49.0,141.0,71.0,41.0,94.0,106.0,122.0,151.0,155.0,271.0,64.0,103.0,233.0,10.0,3.0,0.0,0.0,1.0,0.0,5.0,74.27272727272727,77.48676239918298
2016-02-05 04:00:00,9.0,14.0,39.0,90.0,47.0,20.0,78.0,78.0,113.0,129.0,160.0,265.0,63.0,105.0,111.0,13.0,5.0,0.0,0.0,0.0,0.0,7.0,61.18181818181818,65.7534211786293
2016-02-05 05:00:00,6.0,13.0,45.0,45.0,48.0,13.0,116.0,125.0,133.0,176.0,163.0,189.0,93.0,172.0,116.0,7.0,4.0,2.0,0.0,2.0,11.0,69.0,70.36363636363636,65.53454706873416
